Header_Length,Protocol Type,Duration,Rate,Srate,Drate,fin_flag_number,syn_flag_number,rst_flag_number,psh_flag_number,ack_flag_number,ece_flag_number,cwr_flag_number,ack_count,syn_count,fin_count,rst_count,HTTP,HTTPS,DNS,Telnet,SMTP,SSH,IRC,TCP,UDP,DHCP,ARP,ICMP,IGMP,IPv,LLC,Tot sum,Min,Max,AVG,Std,Tot size,IAT,Number,Magnitue,Radius,Covariance,Variance,Weight
441.74,6.0,64.0,10.230012708347068,10.230012708347068,0.0,0.28,0.28,0.18,0.11,0.81,0.0,0.0,1.18,1.85,0.64,5.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,707.9,61.76,76.57,67.77543123500166,5.900042000016609,67.28,84667045.69656195,9.5,11.638205927215145,8.341445126751521,47.74361359593906,0.95,141.55
357.42,6.0,64.0,9.012881357593638,9.012881357593638,0.0,0.14,0.35,0.09,0.08,0.91,0.0,0.0,0.85,1.74,0.38,4.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,720.68,61.8,76.6,68.27868182569924,4.75492224333465,68.92,84667045.69662872,9.5,11.68389110516251,6.709241483585994,29.18925361583852,0.9,141.55
496.37,6.0,64.0,9.34569442824384,9.34569442824384,0.0,0.07,0.32,0.26,0.08,0.68,0.0,0.0,1.33,2.06,0.74,5.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,702.76,60.51,76.98,66.8805005826217,6.105044746018817,66.77,84667045.69672698,9.5,11.553359369404497,8.601044325342833,49.42175045468974,0.91,141.55
224.32,6.0,64.0,8.762511386203437,8.762511386203437,0.0,0.05,0.8,0.02,0.09,0.98,0.0,0.0,0.46,1.34,0.32,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,761.94,67.2,75.12,72.32214903191064,2.59586351194504,72.76,84667045.6968504,9.5,12.025000630600156,3.670227884263351,16.12013732565457,0.62,141.55
513.68,6.0,64.0,10.263249813488551,10.263249813488551,0.0,0.2,0.07,0.27,0.31,0.69,0.0,0.0,1.24,2.07,0.75,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,689.4,60.28,73.7,65.4533045750689,4.168751632640127,65.93,84667045.6969738,9.5,11.432527104203636,5.890234262106136,28.850499302153576,0.82,141.55
566.44,6.0,64.0,9.174555478456858,9.174555478456858,0.0,0.21,0.08,0.29,0.17,0.71,0.0,0.0,1.4,2.15,0.96,6.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,688.62,58.37,77.78,65.45282047428836,6.724517972097642,66.11,84667045.69707344,9.5,11.436089468949996,9.514901497988014,57.75286432066354,0.86,141.55
425.04,6.0,64.0,10.3269057452051,10.3269057452051,0.0,0.2,0.13,0.18,0.29,0.79,0.0,0.0,0.99,1.81,0.53,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,707.91,62.96,74.83,67.61972880258716,4.422140649913737,66.78,84667045.69717991,9.5,11.626063949697585,6.257896832482832,28.94038527731581,0.93,141.55
417.51,6.0,64.0,6.729924825236053,6.729924825236053,0.0,0.27,0.11,0.11,0.25,0.89,0.0,0.0,0.9,2.07,0.56,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,697.97,63.96,72.88,66.73062032979061,3.289405947173442,66.94,84667045.69730209,9.5,11.547147250161338,4.624169383772083,15.200066585480409,0.95,141.55
485.62,6.0,64.0,9.266849956855138,9.266849956855138,0.0,0.12,0.18,0.22,0.24,0.74,0.0,0.0,1.23,2.05,0.56,5.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,712.92,58.52,77.33,66.9498924457036,6.962868721424644,67.74,84667045.69741236,9.5,11.56317921355495,9.831149616677154,65.16192573815061,0.9,141.55
532.9,6.0,64.0,10.255327403907812,10.255327403907812,0.0,0.18,0.08,0.31,0.17,0.68,0.0,0.0,1.42,2.04,0.65,6.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,689.42,57.72,79.99,66.11922891100986,7.732182672819253,65.72,84667045.69753511,9.5,11.48953615252726,10.930229456696162,70.98703928029884,0.92,141.55
523.38,6.0,64.0,9.262759273420132,9.262759273420132,0.0,0.23,0.15,0.24,0.22,0.74,0.0,0.0,1.47,2.0,0.75,5.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,706.09,58.44,77.16,67.55313691292368,6.672666562223554,66.73,84667045.69759089,9.5,11.617429807772789,9.441146721299717,58.0218588290092,0.92,141.55
462.18,6.0,64.0,6.915343049353111,6.915343049353111,0.0,0.18,0.06,0.01,0.28,1.0,0.0,0.0,0.99,2.09,0.57,5.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,733.53,66.44,75.89,69.89787172605516,3.5602977264203908,70.02,84667045.69783828,9.5,11.820504204907424,5.028149412215982,16.193050576160218,0.88,141.55
389.27,6.0,64.0,7.62826040746226,7.62826040746226,0.0,0.17,0.18,0.05,0.16,0.99,0.0,0.0,0.7,1.92,0.37,4.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,748.18,67.76,76.06,70.92955789759776,3.1747807195358724,70.73,84667045.69810389,9.5,11.907520771057994,4.4849137612478165,14.310568247322324,0.73,141.55
343.95,6.0,64.0,6.645336257862292,6.645336257862292,0.0,0.29,0.15,0.0,0.32,1.0,0.0,0.0,0.6,1.91,0.34,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,722.76,66.44,73.12,69.13781565785435,2.7364589335705114,68.72,84667045.69832326,9.5,11.758501013674293,3.870365803592369,9.46498346221125,0.9,141.55
312.31,6.0,64.0,9.293866404617418,9.293866404617418,0.0,0.28,0.12,0.0,0.27,1.0,0.0,0.0,0.57,1.59,0.3,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,717.48,66.36,74.12,68.67202150085896,2.926453516784055,68.16,84667045.69844826,9.5,11.718563901450244,4.136974147424442,9.677900790535295,0.95,141.55
344.3,6.0,64.0,10.951877817998357,10.951877817998357,0.0,0.16,0.06,0.0,0.27,1.0,0.0,0.0,0.69,1.53,0.34,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,715.88,66.08,72.64,68.03692726571674,2.467766603316059,68.28,84667045.69855484,9.5,11.664211909342766,3.492436928997661,7.742627829866843,0.89,141.55
257.51,6.0,64.0,8.315533310807997,8.315533310807997,0.0,0.17,0.35,0.0,0.21,1.0,0.0,0.0,0.42,1.48,0.28,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,730.4,66.2,73.28,69.42366494805503,3.030828869010275,69.64,84667045.69868127,9.5,11.783424627536704,4.283317673128263,10.142868269672327,0.94,141.55
378.32,6.0,64.0,7.539301311317139,7.539301311317139,0.0,0.18,0.14,0.06,0.19,0.93,0.0,0.0,0.57,1.86,0.34,4.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,723.03,61.73,75.13,68.67476323328374,4.475522432667104,68.76,84667045.6987665,9.5,11.71442520749353,6.304598727666056,23.12842904493597,0.94,141.55
454.87,6.0,64.0,8.040097545962436,8.040097545962436,0.0,0.49,0.09,0.0,0.18,1.0,0.0,0.0,1.5,1.72,0.41,5.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,706.88,66.16,70.64,67.32310984045196,1.6844208955204245,67.44,84667045.69888811,9.5,11.603246122775808,2.383688455078701,4.712511986312912,0.63,141.55
590.71,6.0,64.0,9.536086783924564,9.536086783924564,0.0,0.16,0.12,0.45,0.16,0.45,0.0,0.0,1.71,2.08,0.94,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,659.22,56.84,76.84,62.70164155757384,7.526850074456,63.73,84667045.69902548,9.5,11.192486783470263,10.639522320734978,68.45209650885361,0.92,141.55
455.89,6.0,64.0,11.236639504394448,11.236639504394448,0.0,0.29,0.09,0.12,0.27,0.87,0.0,0.0,1.16,1.73,0.63,5.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,709.95,64.29,76.22,68.02503565552094,4.449267260782919,67.25,84667045.6992934,9.5,11.66021471632697,6.297632740419443,35.303186379801275,0.82,141.55
520.84,6.0,64.0,11.604883563312203,11.604883563312203,0.0,0.3,0.04,0.25,0.21,0.72,0.0,0.0,1.44,1.9,0.71,6.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,683.06,59.36,76.36,65.22569526152382,5.712084378307412,64.8,84667045.69940272,9.5,11.415788927876706,8.066705297104942,47.60017252103632,0.9,141.55
457.78,6.0,64.0,10.600392797542844,10.600392797542844,0.0,0.3,0.21,0.1,0.18,0.9,0.0,0.0,1.15,1.77,0.76,5.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,715.17,64.12,74.49,68.29246038485938,3.401679618104416,67.81,84667045.69956098,9.5,11.685776392458616,4.809895530237018,14.602202300795348,0.95,141.55
489.56,6.0,64.0,10.112893248095045,10.112893248095045,0.0,0.29,0.29,0.07,0.13,0.93,0.0,0.0,1.4,1.92,0.74,5.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,715.6,63.0,73.16,68.20911662640765,4.157910672544956,68.0,84667045.6996686,9.5,11.677605882701108,5.882515460565694,22.524425142468903,0.89,141.55
486.7,6.0,64.0,8.711323105537744,8.711323105537744,0.0,0.16,0.18,0.24,0.16,0.73,0.0,0.0,1.3,1.84,0.73,5.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,695.3,56.6,77.99,66.0059921243617,6.85474526036623,66.69,84667045.69973402,9.5,11.485720065058674,9.69402121272658,55.27846351502824,0.93,141.55
494.7,6.0,64.0,8.865850151230056,8.865850151230056,0.0,0.21,0.19,0.21,0.15,0.72,0.0,0.0,1.34,1.95,0.72,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,701.73,59.64,76.71,66.98617753527003,6.200682008092607,66.37,84667045.69993787,9.5,11.571108261005197,8.773559755050215,50.746903189745495,0.91,141.55
663.59,6.0,64.0,9.237550090550624,9.237550090550624,0.0,0.11,0.01,0.43,0.2,0.56,0.0,0.0,1.88,2.34,1.0,7.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,669.54,57.21,77.82,63.79495293969016,8.08204580458202,64.28,84667045.7001078,9.5,11.28367578078812,11.43915867309294,89.03133294652326,0.8,141.55
394.9,6.0,64.0,9.397994650734086,9.397994650734086,0.0,0.12,0.5,0.11,0.08,0.89,0.0,0.0,1.0,1.71,0.75,4.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,725.36,62.44,72.92,68.76655783019869,3.879793068916752,69.37,84667045.70023455,9.5,11.71989438866182,5.474115793199308,22.063024965079844,0.83,141.55
505.71,6.0,64.0,8.176689125399076,8.176689125399076,0.0,0.2,0.12,0.27,0.13,0.7,0.0,0.0,1.21,1.88,0.69,5.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,703.98,59.75,75.11,67.77733902445165,5.892037044938112,65.27,84667045.70038259,9.5,11.633632643141866,8.335160726429317,47.26670465711299,0.88,141.55
646.1,6.0,64.0,8.28561643654575,8.28561643654575,0.0,0.09,0.05,0.62,0.11,0.36,0.0,0.0,1.84,2.21,1.19,7.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,643.89,54.12,73.75,60.77521964267244,6.81483679120759,61.18,84667045.70075738,9.5,11.017511420967928,9.62585230120338,62.289529162864326,0.85,141.55
396.9,6.0,64.0,7.6289310922066065,7.6289310922066065,0.0,0.07,0.44,0.21,0.07,0.8,0.0,0.0,0.9,1.79,0.53,4.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,727.26,61.12,77.1,69.93242707142358,5.34419697077089,68.66,84667045.70085031,9.5,11.822970371861713,7.552575511540889,39.14959080488992,0.79,141.55
499.43,6.0,64.0,7.799991270850622,7.799991270850622,0.0,0.18,0.33,0.16,0.19,0.75,0.0,0.0,1.34,2.04,0.66,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,728.49,59.16,78.26,68.8751234048889,6.857877569505944,69.63,84667045.70095502,9.5,11.72844467450729,9.692984930019682,58.01562047429061,0.86,141.55
610.96,6.0,64.0,8.861304845421577,8.861304845421577,0.0,0.17,0.18,0.3,0.21,0.59,0.0,0.0,1.63,2.27,0.98,6.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,696.02,59.4,73.45,65.65889848550141,5.327312747179829,67.11,84667045.70108253,9.5,11.43885019626865,7.522010032465207,36.06099419194802,0.83,141.55
525.78,6.0,64.0,8.208975232735426,8.208975232735426,0.0,0.19,0.34,0.31,0.11,0.36,0.0,0.0,1.43,2.25,0.77,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,711.86,62.24,77.88,68.11270810695153,5.427271609068487,66.96,84667045.70118989,9.5,11.651172441028509,7.66046540621194,36.535898520695895,0.88,141.55
661.04,6.0,64.0,10.319995648778251,10.319995648778251,0.0,0.27,0.16,0.21,0.31,0.65,0.0,0.0,1.86,2.4,0.76,7.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,727.58,59.56,80.16,68.64727223202495,7.700537650979558,70.21,84667045.70135704,9.5,11.704199142345928,10.879119885994992,67.37730388895926,0.92,141.55
470.62,6.0,64.0,9.236621356037904,9.236621356037904,0.0,0.28,0.21,0.02,0.25,0.91,0.0,0.0,1.08,1.96,0.51,5.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,739.91,65.18,77.85,70.64059633061296,4.912672241822168,70.47,84667045.70150958,9.5,11.88275132485611,6.952487496447065,30.4479355363699,0.91,141.55
610.88,6.0,64.0,10.760428185808133,10.760428185808133,0.0,0.35,0.23,0.02,0.35,0.75,0.0,0.0,1.69,2.32,0.45,7.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,772.1,67.02,81.69,73.6639559403445,6.13399505893627,73.45,84667045.70176582,9.5,12.134230370243746,8.662771610688958,43.30930124031087,0.92,141.55
521.4,6.0,64.0,11.282362508137956,11.282362508137956,0.0,0.3,0.21,0.06,0.21,0.77,0.0,0.0,1.32,2.06,0.41,6.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,744.12,64.08,77.83,71.54546826384829,4.986425739516025,69.96,84667045.70207956,9.5,11.955581917483478,7.057935883782489,31.055430154487727,0.9,141.55
527.49,6.0,64.0,9.939014703168212,9.939014703168212,0.0,0.29,0.25,0.07,0.25,0.78,0.0,0.0,1.3,2.06,0.58,6.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,739.96,63.85,79.36,70.05289727743018,5.359478672656536,70.82,84667045.70239566,9.5,11.833055352335942,7.576543915396653,34.68122157673745,0.94,141.55
611.37,6.0,64.0,9.12614014942783,9.12614014942783,0.0,0.13,0.18,0.24,0.17,0.62,0.0,0.0,1.57,2.28,0.77,6.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,712.61,61.54,79.43,68.40682932001779,6.530951680265847,67.9,84667045.7029088,9.5,11.686128752108038,9.220621542767695,48.72510539799554,0.93,141.55
365.24,6.0,64.0,7.123878446574095,7.123878446574095,0.0,0.19,0.32,0.06,0.17,0.94,0.0,0.0,0.8,1.83,0.53,4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,723.33,63.97,76.0,68.9601447765341,4.9444123960400965,69.02,84667045.70317352,9.5,11.74131349921586,6.994636528693183,36.07074933422898,0.93,141.55
394.74,6.0,64.0,7.871858534672799,7.871858534672799,0.0,0.05,0.23,0.14,0.06,0.84,0.0,0.0,0.86,1.92,0.57,4.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,705.98,62.04,75.25,66.95449110779141,4.992290964280464,67.52,84667045.70326045,9.5,11.570028176801,7.06279378073883,42.2229490571509,0.77,141.55
585.08,6.0,64.0,10.85488204857572,10.85488204857572,0.0,0.07,0.13,0.33,0.12,0.55,0.0,0.0,1.6,2.19,0.9,6.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,670.72,57.12,75.04,63.46920182599478,5.456629990779264,64.21,84667045.70339301,9.5,11.256491492859643,7.717501741179875,41.80811923554649,0.81,141.55
536.49,6.0,64.0,8.811902643062792,8.811902643062792,0.0,0.06,0.06,0.27,0.35,0.74,0.0,0.0,1.25,2.17,0.79,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,692.44,59.12,75.68,65.87844904828573,5.217072281700458,66.39,84667045.703479,9.5,11.472311892423464,7.370182804005315,37.92500740412376,0.93,141.55
332.52,6.0,64.0,8.47260063819113,8.47260063819113,0.0,0.38,0.34,0.01,0.19,0.99,0.0,0.0,0.71,1.72,0.41,3.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,730.28,66.88,73.16,69.55474291360514,2.546676371843232,69.48,84667045.70369998,9.5,11.793484061286042,3.603583961946875,7.958688310836209,0.87,141.55
702.3,6.0,64.0,10.40405534132517,10.40405534132517,0.0,0.13,0.18,0.46,0.18,0.4,0.0,0.0,2.02,2.43,1.21,7.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,702.29,59.74,78.46,67.72795506355531,7.22608672200912,65.19,84667045.7038896,9.5,11.62286921905315,10.219141009786451,66.56000519013791,0.92,141.55
621.49,6.0,64.0,11.696785511222954,11.696785511222954,0.0,0.23,0.39,0.09,0.25,0.52,0.0,0.0,1.8,2.4,0.59,7.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,752.48,63.32,79.76,71.12745225934196,5.950427211894159,72.2,84667045.7040131,9.5,11.915486269405823,8.414435244306096,45.58007415110229,0.89,141.55
690.03,6.0,64.0,10.283090217724215,10.283090217724215,0.0,0.12,0.14,0.48,0.1,0.38,0.0,0.0,2.07,2.39,1.17,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,663.91,56.28,77.84,63.3091397520608,8.198073108926273,63.02,84667045.70416605,9.5,11.244602717018717,11.58938750842561,75.51235531513026,0.93,141.55
573.38,6.11,64.0,10.455067047925484,10.455067047925484,0.0,0.12,0.47,0.15,0.11,0.5,0.0,0.0,1.53,2.29,0.7,6.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0,0.0,0.0,1.0,1.0,783.73,59.84,137.49,71.95017994771825,20.0096411457532,78.54,84667045.70429944,9.5,11.94591537826464,28.3652991054157,3012.8219546670966,0.84,141.55
477.56,6.0,64.0,8.125568320337742,8.125568320337742,0.0,0.04,0.23,0.26,0.06,0.72,0.0,0.0,1.12,1.97,0.94,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,691.68,59.88,75.08,65.9449263738068,5.442216834234542,65.33,84667045.70440327,9.5,11.478467929926358,7.699692605575142,37.22087273852637,0.91,141.55
329.42,6.0,64.0,8.31548874228662,8.31548874228662,0.0,0.19,0.18,0.08,0.22,0.92,0.0,0.0,0.6,1.69,0.45,3.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,695.92,63.64,70.36,65.68925544269972,2.5497111288563308,67.36,84667045.70452054,9.5,11.454484372149984,3.599539380726879,11.59386964085764,0.73,141.55
262.6,6.0,64.0,9.709876148590515,9.709876148590515,0.0,0.04,0.21,0.0,0.34,1.0,0.0,0.0,0.25,1.46,0.23,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,726.52,66.36,73.84,69.34338268353594,2.841501436173031,69.16,84667045.70464411,9.5,11.775775084244124,4.013852992657147,9.226296960061884,0.91,141.55
538.3,6.0,64.0,12.26014190368249,12.26014190368249,0.0,0.22,0.49,0.02,0.18,0.49,0.0,0.0,1.55,2.27,0.35,6.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,764.13,66.13,80.09,72.69532580817877,4.7599686090281805,72.68,84667045.704864,9.5,12.056290724018886,6.72728698019994,25.134326092020405,0.94,141.55
387.75,6.0,64.0,11.672173961562056,11.672173961562056,0.0,0.26,0.13,0.15,0.25,0.85,0.0,0.0,0.88,1.64,0.44,4.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,694.9,61.64,73.55,65.92308818864315,3.910632937469956,66.62,84667045.70501156,9.5,11.47327035623936,5.534162219384865,26.9653934574854,0.83,141.55
502.55,6.0,64.0,11.83569842945369,11.83569842945369,0.0,0.39,0.21,0.0,0.33,0.83,0.0,0.0,1.31,2.0,0.61,5.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,727.83,66.4,75.31,69.01206488115427,2.832141803515475,70.14,84667045.70525047,9.5,11.745988790125296,3.9898839955553655,12.526837540476592,0.74,141.55
410.06,6.0,64.0,9.680706146484354,9.680706146484354,0.0,0.11,0.17,0.09,0.45,0.87,0.0,0.0,0.62,1.75,0.41,4.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,744.5,66.48,77.08,70.7472129148801,3.852144374679439,70.72,84667045.70562406,9.5,11.893608364511532,5.447698822291804,20.40174494328102,0.88,141.55
372.06,6.0,64.0,11.340375206162037,11.340375206162037,0.0,0.25,0.32,0.02,0.12,0.77,0.0,0.0,0.81,1.7,0.22,4.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,740.8,63.73,78.33,70.75784310718521,4.817820358493207,70.22,84667045.70579472,9.5,11.894168272830289,6.808434937999265,30.406512061200456,0.91,141.55
461.79,6.0,64.0,10.333451017967354,10.333451017967354,0.0,0.1,0.21,0.12,0.07,0.87,0.0,0.0,1.16,1.88,0.65,5.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,703.88,60.04,75.24,67.04483116775725,5.313220632975337,67.53,84667045.70598288,9.5,11.576977721889346,7.516427198831637,33.196874232713924,0.94,141.55
481.13,6.0,64.0,12.881998017328607,12.881998017328607,0.0,0.06,0.41,0.18,0.03,0.59,0.0,0.0,1.28,2.06,0.68,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,710.79,61.92,72.91,67.67206366973238,4.467536990120486,67.61,84667045.70624487,9.5,11.62433682951527,6.307680035942321,26.50877368745612,0.89,141.55
507.0,6.0,64.0,8.466616649208458,8.466616649208458,0.0,0.03,0.2,0.35,0.18,0.6,0.0,0.0,1.04,2.02,0.59,5.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,706.04,60.64,76.45,66.88652019463164,5.732542731611635,67.52,84667045.70657335,9.5,11.547202367791863,8.11299198432817,39.16422729908381,0.91,141.55
470.6,6.0,64.0,7.393640352272197,7.393640352272197,0.0,0.09,0.24,0.21,0.18,0.68,0.0,0.0,1.15,1.95,0.64,5.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,696.32,57.56,76.28,65.87297153590303,5.89820541813745,67.02,84667045.70660575,9.5,11.47200849789382,8.346048768521054,45.4793213849384,0.86,141.55
625.13,6.0,64.0,7.203526315723224,7.203526315723224,0.0,0.12,0.06,0.41,0.16,0.54,0.0,0.0,1.75,2.18,1.04,6.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,678.18,54.77,80.19,64.22444098604356,9.05558085155048,64.26,84667045.70670193,9.5,11.324544264076255,12.804910576852617,90.86648594947192,0.93,141.55
581.31,6.0,64.0,10.739335508240538,10.739335508240538,0.0,0.24,0.14,0.24,0.26,0.63,0.0,0.0,1.55,2.1,0.94,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,706.63,56.89,78.51,67.31639453107952,6.839628142296644,66.55,84667045.70684594,9.5,11.594760455137466,9.671567540178817,56.21991243391955,0.91,141.55
504.76,6.0,64.0,7.51733601638979,7.51733601638979,0.0,0.13,0.22,0.33,0.27,0.53,0.0,0.0,1.26,1.98,0.65,5.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,709.95,61.03,76.18,68.19431899107944,6.153007309700563,67.25,84667045.70694292,9.5,11.664392213677788,8.697844131378735,52.92015331962637,0.79,141.55
